Zip Code,Number of Employees,Number in Org A,Number in Org B,Number in Org C,Number in Org D,Number in Org E,Number in Org F,Number in Org G,Number in Org H,Number in Org I,Number in Org J,Number in Org K,Number in Org L,"Driving Minutes to White House Station, NJ","Driving Minutes to Kenilworth, NJ","Driving Minutes to West Point, PA",Change in Duration for Kenilworth Move,Change in Duration for West Point Move
08822,86,3,20,3,14,24,16,2,4,0,0,0,0,9.5,47.1,55.416666666666664,-37.6,-45.916666666666664
19095,1,0,1,0,0,0,0,0,0,0,0,0,0,72.13333333333334,83.85,22.883333333333333,-11.716666666666654,49.25000000000001
08889,70,1,14,4,16,11,12,6,4,1,0,1,0,0.0,39.9,65.06666666666666,-39.9,-65.06666666666666
18947,10,1,1,0,4,2,0,0,2,0,0,0,0,47.85,75.68333333333334,35.7,-27.833333333333336,12.149999999999999
08825,9,0,5,0,4,0,0,0,0,0,0,0,0,28.183333333333334,58.7,52.88333333333333,-30.51666666666667,-24.7
07936,3,0,2,0,0,0,0,1,0,0,0,0,0,40.06666666666667,26.483333333333334,97.68333333333334,13.583333333333336,-57.61666666666667
08886,30,1,9,1,8,5,4,1,1,0,0,0,0,29.216666666666665,54.11666666666667,64.83333333333333,-24.900000000000002,-35.61666666666666
07901,25,1,4,5,10,2,3,0,0,0,0,0,0,32.05,14.75,90.08333333333333,17.299999999999997,-58.03333333333333
07073,1,0,0,0,1,0,0,0,0,0,0,0,0,50.31666666666667,24.3,99.86666666666666,26.01666666666667,-49.54999999999999
08046,3,0,1,0,0,1,1,0,0,0,0,0,0,66.43333333333334,64.73333333333333,49.733333333333334,1.7000000000000028,16.700000000000003
08865,27,0,9,3,2,11,0,2,0,0,0,0,0,36.71666666666667,61.6,64.16666666666667,-24.883333333333333,-27.450000000000003
07712,2,0,1,0,1,0,0,0,0,0,0,0,0,60.65,42.31666666666667,83.4,18.33333333333333,-22.750000000000007
08820,12,0,6,0,1,3,2,0,0,0,0,0,0,36.75,17.866666666666667,86.66666666666667,18.883333333333333,-49.91666666666667
08876,47,1,9,4,6,11,12,1,2,0,0,1,0,10.783333333333333,38.71666666666667,68.18333333333334,-27.933333333333337,-57.400000000000006
08807,74,0,17,1,16,18,14,5,3,0,0,0,0,16.3,34.666666666666664,71.08333333333333,-18.366666666666664,-54.78333333333333
08902,11,1,2,0,1,3,2,0,2,0,0,0,0,38.25,30.583333333333332,72.13333333333334,7.666666666666668,-33.88333333333334
18976,6,0,1,1,2,2,0,0,0,0,0,0,0,51.7,83.73333333333333,23.033333333333335,-32.03333333333333,28.666666666666668
07030,23,0,1,0,10,4,4,3,0,1,0,0,0,53.2,26.966666666666665,104.75,26.233333333333338,-51.55
07652,3,0,1,0,2,0,0,0,0,0,0,0,0,59.65,31.45,116.33333333333333,28.2,-56.68333333333333
18015,9,0,2,1,0,2,3,1,0,0,0,0,0,46.61666666666667,71.5,43.583333333333336,-24.883333333333333,3.0333333333333314
08833,39,0,7,4,6,8,9,1,4,0,0,0,0,9.5,39.416666666666664,71.58333333333333,-29.916666666666664,-62.08333333333333
24401,1,0,0,0,0,0,1,0,0,0,0,0,0,303.65,328.53333333333336,286.2,-24.883333333333383,17.44999999999999
07066,8,0,0,1,3,3,1,0,0,0,0,0,0,40.15,11.05,87.68333333333334,29.099999999999998,-47.53333333333334
19446,25,0,7,0,7,1,9,1,0,0,0,0,0,66.56666666666666,92.0,4.85,-25.433333333333337,61.71666666666666
08853,14,0,1,1,2,5,3,2,0,0,0,0,0,13.183333333333334,42.733333333333334,61.75,-29.55,-48.56666666666666
08873,35,0,16,2,5,6,5,1,0,0,0,0,0,28.783333333333335,34.43333333333333,77.5,-5.649999999999995,-48.71666666666667
18951,6,0,2,0,2,0,2,0,0,0,0,0,0,57.8,82.68333333333334,27.4,-24.88333333333334,30.4
18944,12,0,4,2,0,3,3,0,0,0,0,0,0,60.3,87.46666666666667,27.266666666666666,-27.16666666666667,33.03333333333333
08502,21,2,4,0,9,3,2,0,1,0,0,0,0,27.766666666666666,47.166666666666664,68.66666666666667,-19.4,-40.900000000000006
08831,7,0,2,0,2,2,0,1,0,0,0,0,0,50.68333333333333,37.85,68.11666666666666,12.833333333333329,-17.43333333333333
10306,1,0,0,0,0,1,0,0,0,0,0,0,0,49.15,30.2,94.53333333333333,18.95,-45.38333333333333
18013,4,0,0,0,0,1,1,2,0,0,0,0,0,54.916666666666664,71.48333333333333,71.98333333333333,-16.56666666666667,-17.06666666666667
18902,37,1,6,2,15,5,7,0,1,0,0,0,0,45.13333333333333,77.16666666666667,32.233333333333334,-32.03333333333334,12.899999999999999
